Week,Section,Date_Log,Project_Name,Colors,Order,Tubes_Status,Plates_Status,PP_Num,DIA,Description,Promise_Complete,Comments
3,HK Trials,,I/G Trials for redo on colours,,,,,,,Karen New art????,,
3,HK Trials,2025-01-16,Justine tissue Oil,4,,,x,20135,25,25x100/4 Coex Prl White,,
3,HK Trials,2024-12-02,Justine Tissue Oil SPF25,4,x,,x,20086,25,25x100/4 Coex Prl White,,Tubes week 5
3,HK Trials,2024-12-13,Justine Tissue Oil SPF20,4,x,,x,19725,30,30x110/4 Coex Prl White,,Thursday/Friday
3,HK Trials,,3 x Cuticura,,,,,20114 / 5/ 6,50,50x130/10 Coex White,2025-01-20,Mon/Tues
3,HK Trials,,Varicide Await Art Approval,,,,,,,15/1/25 mail from D,,
3,HK Trials,2025-01-16,Anastella,4,x,,x,20136,50,50x120/4Coex White,,Saturday
3,HK Trials,,Femogene,,x,,,20137,50,50x133/10 Coex Silver,,
3,Dubuit Trials,2024-12-17,Panache,2,,x,x,20070,35,35x120/10 Coex Blue,week 3,
3,Dubuit Trials,2024-12-13,Fabupharm Desert Sun,,,,x,20085,50,50x160/10 Coex Blue,2025-01-20,
3,Dubuit Trials,2024-12-13,Squirt Barrier Cream 100g,,x,,x,20080,40,40x120/10 Prl Blue,2025-01-29,
3,Dubuit Trials,2024-12-13,Squirt Barrier Cream 100g,,x,,x,20080,40,40x120/10 Prl Blue,,
3,Dubuit Trials,2025-01-15,EMA,1,x,x,x,20126,100ml,20/415 100ml Sharp Cylinder Natural,,
4,HK Trials,,I/G Trials for redo on colours,,,,,,,Karen New art???? Log,,
4,HK Trials,2025-01-16,Justine tissue Oil,4,,,x,20135,25,25x100/4 Coex Prl White,,
4,HK Trials,2024-12-02,Justine Tissue Oil SPF25,4,x,,x,20086,25,25x100/4 Coex Prl White,,Tubes week 5
4,HK Trials,2024-12-13,Justine Tissue Oil SPF20,4,x,,x,19725,30,30x110/4 Coex Prl White,,Thursday/Friday
4,HK Trials,2025-01-15,3 x Cuticura,2,,x,x,20114 / 5/ 6,50,50x130/10 Coex White,2025-01-20,Mon/Tues
4,HK Trials,,Varicide Await Art Approval,,,,,,,15/1/25 mail from D,,
4,HK Trials,2025-01-16,Anastella,4,x,x,x,20136,50,50x120/4Coex White,2025-01-22,
4,HK Trials,2025-01-21,Femogene,5,x,,x,20137,50,50x133/10 Coex Silver,2025-01-23,
4,HK Trials,,Down To Earth,,,,,20132,35,35x110/10 PBL,,Matt Laq
4,HK Trials,,Down To Earth,,,,,20133,35,35x110/10 PBL,,Matt Laq
4,HK Trials,,Down To Earth,,,,,20134,40,40x120/10 PBL,,Matt Laq
4,Dubuit Trials,2024-12-17,Panache,2,,x,x,20070,35,35x120/10 Coex Blue,2025-01-18,
4,Dubuit Trials,2024-12-13,Fabupharm Desert Sun Test Posi,,x,x,x,20085,50,50x160/10 Coex Blue,2025-01-24,Test posi to improve printing on Dubuit.
4,Dubuit Trials,2024-12-13,Squirt Barrier Cream 100g,,x,,x,20080,40,40x120/10 Prl Blue,2025-01-29,
4,Dubuit Trials,,Down To Earth,,,,,20132,35,35x110/10 PBL,,Matt Laq
4,Dubuit Trials,,Down To Earth,,,,,20133,35,35x110/10 PBL,,Matt Laq
4,Dubuit Trials,,Down To Earth,,,,,20134,40,40x120/10 PBL,,Matt Laq
4,Dubuit Trials,,Down To Earth,,,,,20132,35,35x110/10 PBL,,Matt Laq
4,Dubuit Trials,,Down To Earth,,,,,20133,35,35x110/10 PBL,,Matt Laq
4,Dubuit Trials,,Down To Earth,,,,,20134,40,40x120/10 PBL,,Matt Laq
4,Dubuit Trials,2024-12-13,Squirt Barrier Cream 100g,,x,,x,20080,40,40x120/10 Prl Blue,,
4,Dubuit Trials,2024-12-17,Panache,2,,x,x,20070,35,35x120/10 Coex Blue,2025-01-18,
4,Dubuit Trials,2025-01-15,EMA,1,x,x,x,20126,100ml,20/415 100ml Sharp Cylinder Natural,2025-01-23,
4,Dubuit Trials,2025-01-22,Environ,,,,,,,Ink Test,2025-01-24,
4,Dubuit Trials,2025-01-22,Justine  Soothing Care,,,,,,,100ml Purple,2025-01-23,
5,HK Trials,2025-01-16,Justine tissue Oil,4,,x,x,20135,25,25x100/4 Coex Prl White,2025-01-29,
5,HK Trials,2024-12-02,Justine Tissue Oil SPF25,4,x,x,x,20086,25,25x100/4 Coex Prl White,2025-01-29,
5,HK Trials,2024-12-13,Justine Tissue Oil SPF20,4,x,x,x,19725,30,30x110/4 Coex Prl White,2025-01-29,
5,HK Trials,2025-01-28,Prosana,3,,,x,20099,50,50x150/10 LDPE White,2025-02-01,
5,HK Trials,2025-01-28,Prosana,3,,,x,20100,50,50x150/10 LDPE White,2025-02-01,
5,HK Trials,2025-01-25,Down To Earth,,,,,20132,35,35x110/10 PBL,,Matt Laq
5,HK Trials,2025-01-25,Down To Earth,,,,,20133,35,35x110/10 PBL,,Matt Laq
5,HK Trials,2025-01-29,Down To Earth,,,,,20134,40,40x120/10 PBL,,Matt Laq
5,HK Trials,,I/G Trials for redo on colours,,,,,,,25x145/4 COEX Karen New art???? Log,,
5,HK Trials,,Varicide Await Art Approval,,,,,,,15/1/25 mail from D,,
5,Dubuit Trials,2024-12-13,Fabupharm Desert Sun Test Posi,,x,x,x,20085,50,50x160/10 Coex Blue,2025-01-24,Test posi to improve printing on Dubuit.
5,Dubuit Trials,2024-12-13,Squirt Barrier Cream 100g,,x,?,x,20080,40,40x120/10 Prl Blue,Week 6,
5,Dubuit Trials,2025-01-25,Down To Earth,,,,,20132,35,35x110/10 PBL,2025-01-25,Matt Laq
5,Dubuit Trials,2025-01-25,Down To Earth,,,,,20133,35,35x110/10 PBL,2025-01-25,Matt Laq
5,Dubuit Trials,2025-01-25,Down To Earth,,,,,20134,40,40x120/10 PBL,2025-01-25,Matt Laq
5,Dubuit Trials,2025-01-25,Down To Earth,,,,,20132,35,35x110/10 PBL,2025-01-25,Matt Laq
5,Dubuit Trials,2025-01-25,Down To Earth,,,,,20133,35,35x110/10 PBL,2025-01-25,Matt Laq
5,Dubuit Trials,2025-01-25,Down To Earth,,,,,20134,40,40x120/10 PBL,2025-01-29,Matt Laq
5,Dubuit Trials,2024-12-13,Squirt Barrier Cream 100g,,x,,x,20080,40,40x120/10 Prl Blue,week 6,
5,Dubuit Trials,2025-01-28,Prosana,3,,,x,20099,50,50x150/10 LDPE White,week 6,
5,Dubuit Trials,2025-01-28,Prosana,3,,,x,20100,50,50x150/10 LDPE White,week 6,
5,Dubuit Trials,2025-01-22,Environ,,,,,,,300ml Boston White,2025-01-31,
6,HK Trials,2025-01-28,Prosana,3,,x,x,20099,50,50x150/10 LDPE White,2025-02-07,29 Jan 2025 Wait on Ink from Germany
6,HK Trials,2025-01-28,Prosana,3,,x,x,20100,50,50x150/10 LDPE White,2025-02-07,29 Jan 2025 Wait on Ink from Germany
6,HK Trials,,Femagene,5,,x,,20169,50,50x133/10 Coex Silver,,
6,HK Trials,2025-01-25,Down To Earth,,x,,,20132,35,35x110/10 PBL,2025-02-01,Matt Laq
6,HK Trials,2025-01-25,Down To Earth,,x,,,20133,35,35x110/10 PBL,2025-02-01,Matt Laq
6,HK Trials,2025-01-29,Down To Earth,,x,,,20134,40,40x120/10 PBL,2025-02-01,Matt Laq
6,HK Trials,,I/G Trials for redo on colours,,,,,,,25x145/4 COEX Karen New art???? Log,,
6,HK Trials,,Varicide Await Art Approval,,,,,,,15/1/25 mail from D,,
6,Dubuit Trials,2024-12-13,Squirt Barrier Cream 100g,,x,x,x,20080,40,40x120/10 Prl Blue,2025-02-05,
6,Dubuit Trials,,Kaizer Chiefs,x,,,,20148,50,50x180/10 LDPE Black,2025-02-12,
6,Dubuit Trials,2025-01-28,Prosana,3,,,x,20099,50,50x150/10 LDPE White,week 6,
6,Dubuit Trials,2025-01-28,Prosana,3,,,x,20100,50,50x150/10 LDPE White,week 6,
6,Dubuit Trials,2025-01-22,Environ,3,x,x,x,19798,300ml,300ml Boston White,2025-02-03,
7,HK Trials,2025-01-28,Prosana,3,x,x,x,20099,50,50x150/10 LDPE White,2025-02-08,
